latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
24.37544,-98.39166,350.84,1.75,1.3,5/17/2022,1730,T,94,6.1NRT,317.51,97.6,D
24.37944,-98.47807,333.64,1.73,1.29,5/17/2022,1730,T,40,6.1NRT,315.33,31.29,D
24.36804,-98.48054,333.51,1.73,1.29,5/17/2022,1730,T,24,6.1NRT,314.44,29.4,D
24.36496,-98.46386,341.14,1.73,1.29,5/17/2022,1730,T,78,6.1NRT,314.72,53.82,D
25.60267,-107.46992,329.53,1.33,1.14,5/17/2022,1730,T,73,6.1NRT,293.2,31.09,D
25.54846,-107.6301,379.57,1.36,1.16,5/17/2022,1730,T,100,6.1NRT,314.97,209.29,D
25.54533,-107.60304,327.94,1.36,1.15,5/17/2022,1730,T,59,6.1NRT,309.38,13.1,D
25.54376,-107.58951,338.7,1.35,1.15,5/17/2022,1730,T,87,6.1NRT,309.16,36.56,D
25.55234,-107.63585,357.22,1.36,1.16,5/17/2022,1730,T,98,6.1NRT,313.13,93.5,D
25.55065,-107.62202,346.87,1.36,1.15,5/17/2022,1730,T,93,6.1NRT,311.52,56.3,D
25.54198,-107.63723,336.26,1.36,1.16,5/17/2022,1730,T,85,6.1NRT,312.18,27.32,D
25.54034,-107.62373,333.85,1.36,1.15,5/17/2022,1730,T,82,6.1NRT,312.55,21.05,D
25.53708,-107.59691,340.44,1.35,1.15,5/17/2022,1730,T,88,6.1NRT,310.2,40.06,D
23.90599,-97.79406,365.81,1.97,1.37,5/17/2022,1730,T,75,6.1NRT,308.41,240.91,D
25.33256,-107.67986,355.12,1.36,1.16,5/17/2022,1730,T,97,6.1NRT,310.47,88.97,D
23.8479,-99.51811,320.05,1.51,1.21,5/17/2022,1730,T,21,6.1NRT,303.51,18.96,D
23.83778,-99.52374,328.13,1.51,1.21,5/17/2022,1730,T,72,6.1NRT,300.92,33.9,D
23.26195,-98.51716,324.41,1.81,1.32,5/17/2022,1730,T,66,6.1NRT,304.07,35.23,D
24.48062,-106.87228,312.03,1.2,1.09,5/17/2022,1730,T,54,6.1NRT,275.5,10.86,D
23.35868,-99.4972,338.96,1.54,1.22,5/17/2022,1730,T,86,6.1NRT,312.41,53.89,D
24.36791,-106.70525,322.72,1.17,1.08,5/17/2022,1730,T,64,6.1NRT,297.27,9.7,D
23.13202,-99.26543,352.85,1.62,1.25,5/17/2022,1730,T,96,6.1NRT,302.13,124.38,D
23.12941,-99.25092,336.88,1.62,1.25,5/17/2022,1730,T,83,6.1NRT,298.09,66.66,D
23.12606,-99.29591,324.1,1.61,1.25,5/17/2022,1730,T,28,6.1NRT,302.83,23.89,D
23.12354,-99.28196,339.98,1.61,1.25,5/17/2022,1730,T,86,6.1NRT,303.26,69.58,D
23.12105,-99.26811,333.39,1.62,1.25,5/17/2022,1730,T,69,6.1NRT,300.35,51.28,D
22.52754,-98.42232,329.53,1.9,1.35,5/17/2022,1730,T,72,6.1NRT,305.8,36.67,D
23.37667,-105.53108,335.38,1.04,1.02,5/17/2022,1730,T,87,6.1NRT,302.97,25.36,D
23.37531,-105.5212,335.13,1.04,1.02,5/17/2022,1730,T,87,6.1NRT,301.11,26.1,D
22.16806,-99.25169,328.44,1.68,1.28,5/17/2022,1730,T,43,6.1NRT,308.25,30.42,D
21.90456,-97.92075,326.52,2.12,1.42,5/17/2022,1730,T,66,6.1NRT,306.86,29.96,D
22.81559,-103.80798,322.03,1.01,1,5/17/2022,1730,T,62,6.1NRT,288.75,13.99,D
21.99363,-99.37244,320.09,1.67,1.27,5/17/2022,1730,T,47,6.1NRT,299.04,24.66,D
21.75222,-98.02801,320.59,2.1,1.41,5/17/2022,1730,T,52,6.1NRT,302.4,17.49,D
21.73977,-98.03068,320.21,2.1,1.41,5/17/2022,1730,T,49,6.1NRT,301.79,16.32,D
21.6859,-97.8111,328.79,2.19,1.43,5/17/2022,1730,T,76,6.1NRT,302.03,48.04,D
21.68206,-97.79057,322.55,2.19,1.44,5/17/2022,1730,T,63,6.1NRT,301.85,26.38,D
22.9121,-105.96387,323.02,1.06,1.03,5/17/2022,1730,T,60,6.1NRT,300.75,9.08,D
21.73797,-98.66254,323.45,1.89,1.34,5/17/2022,1730,T,51,6.1NRT,303.68,25.76,D
21.38188,-98.53483,320.09,1.96,1.37,5/17/2022,1730,T,53,6.1NRT,302.71,16.94,D
21.84236,-105.02535,334.19,1,1,5/17/2022,1732,T,67,6.1NRT,299.52,22.71,D
20.62529,-97.79993,323.61,2.3,1.47,5/17/2022,1732,T,73,6.1NRT,301.62,34.22,D
20.62108,-97.77779,338.4,2.31,1.47,5/17/2022,1732,T,88,6.1NRT,303.43,101.45,D
21.82585,-105.0378,323.94,1,1,5/17/2022,1732,T,34,6.1NRT,302.44,9.06,D
20.62419,-97.78402,339.11,2.31,1.47,5/17/2022,1732,T,88,6.1NRT,302.73,102.99,D
21.25233,-103.41608,326.99,1.04,1.02,5/17/2022,1732,T,70,6.1NRT,307.33,10.72,D
21.36374,-104.58759,346.99,1,1,5/17/2022,1732,T,87,6.1NRT,304.08,42.22,D
21.15723,-103.33698,326.64,1.05,1.02,5/17/2022,1732,T,64,6.1NRT,307.35,11.26,D
21.26601,-104.17446,327.42,1.01,1,5/17/2022,1732,T,74,6.1NRT,308.15,11.55,D
21.2646,-104.16508,334.06,1.01,1,5/17/2022,1732,T,82,6.1NRT,307.52,20.51,D
20.56326,-100.25803,326.75,1.54,1.22,5/17/2022,1732,T,57,6.1NRT,310.22,11.32,D
20.61515,-101.23624,323.88,1.33,1.14,5/17/2022,1732,T,57,6.1NRT,306.31,9.79,D
19.74779,-96.53822,330.88,2.99,1.64,5/17/2022,1732,T,81,6.1NRT,308.8,90.15,D
19.74708,-96.54403,330.23,2.99,1.64,5/17/2022,1732,T,80,6.1NRT,309.05,86.26,D
20.60129,-101.46072,330.19,1.29,1.13,5/17/2022,1732,T,74,6.1NRT,312.86,15.12,D
20.97406,-104.13442,334.64,1.01,1,5/17/2022,1732,T,82,6.1NRT,300.88,22.51,D
20.9637,-104.1264,347.08,1.01,1.01,5/17/2022,1732,T,92,6.1NRT,305.4,42.44,D
20.52078,-101.34948,320.96,1.31,1.14,5/17/2022,1732,T,11,6.1NRT,293.89,11.95,D
20.94582,-104.12933,327.17,1.01,1.01,5/17/2022,1732,T,55,6.1NRT,305.42,10.95,D
20.94436,-104.11971,330.09,1.01,1.01,5/17/2022,1732,T,62,6.1NRT,308.37,13.1,D
19.61624,-96.57858,325.51,2.99,1.64,5/17/2022,1732,T,72,6.1NRT,307.98,52.81,D
19.53237,-96.5368,322.6,3.02,1.65,5/17/2022,1732,T,43,6.1NRT,307.87,31.77,D
19.53181,-96.54254,322.69,3.02,1.65,5/17/2022,1732,T,54,6.1NRT,308.18,34.73,D
20.17573,-100.28669,332.17,1.56,1.23,5/17/2022,1732,T,78,6.1NRT,313.24,25.89,D
20.84731,-105.0879,331.24,1,1,5/17/2022,1732,T,78,6.1NRT,299.67,19.83,D
20.80173,-104.77497,351.95,1,1,5/17/2022,1732,T,95,6.1NRT,305.35,56.32,D
20.80034,-104.76551,324.04,1,1,5/17/2022,1732,T,67,6.1NRT,302.28,12.25,D
20.795,-104.85356,325.54,1,1,5/17/2022,1732,T,53,6.1NRT,301.09,13.62,D
20.78271,-104.89429,323.21,1,1,5/17/2022,1732,T,53,6.1NRT,303.46,10.59,D
20.277,-101.86298,329.01,1.24,1.11,5/17/2022,1732,T,72,6.1NRT,308.17,14.72,D
20.61163,-104.23871,333.13,1.01,1,5/17/2022,1732,T,49,6.1NRT,307.33,17.95,D
20.19663,-101.68375,327.41,1.27,1.12,5/17/2022,1732,T,62,6.1NRT,311.99,9.83,D
20.63927,-104.86211,327.87,1,1,5/17/2022,1732,T,72,6.1NRT,305.79,15.19,D
20.63788,-104.85266,326.51,1,1,5/17/2022,1732,T,65,6.1NRT,304.85,14.21,D
19.21498,-96.57143,324.64,3.05,1.66,5/17/2022,1732,T,64,6.1NRT,308.35,34.53,D
19.20935,-96.54251,326.14,3.06,1.66,5/17/2022,1732,T,70,6.1NRT,308.14,43.35,D
20.26757,-102.6801,347.95,1.13,1.06,5/17/2022,1732,T,92,6.1NRT,308.31,52.28,D
20.51824,-104.48106,341.97,1,1,5/17/2022,1732,T,89,6.1NRT,312.75,29.33,D
20.50932,-104.48251,336.73,1,1,5/17/2022,1732,T,84,6.1NRT,312.55,19.47,D
20.11736,-102.53194,331.24,1.15,1.07,5/17/2022,1732,T,72,6.1NRT,311.68,17.55,D
19.82936,-100.89911,332.13,1.44,1.19,5/17/2022,1732,T,77,6.1NRT,314.2,22.57,D
20.46042,-105.08711,346.48,1,1,5/17/2022,1732,T,92,6.1NRT,304.36,45.78,D
20.49586,-105.46078,320.21,1.01,1,5/17/2022,1732,T,0,6.1NRT,296.41,12.01,D
20.42801,-105.05962,318.51,1,1,5/17/2022,1732,T,38,6.1NRT,300.01,8.56,D
20.18271,-103.54169,348.79,1.05,1.02,5/17/2022,1732,T,93,6.1NRT,308.85,43.49,D
20.36822,-104.83746,334.68,1,1,5/17/2022,1732,T,83,6.1NRT,309.9,18.09,D
20.2287,-103.96417,328.51,1.02,1.01,5/17/2022,1732,T,63,6.1NRT,308.69,9.43,D
19.57851,-100.83168,313.64,1.47,1.2,5/17/2022,1732,T,44,6.1NRT,291.49,11.52,D
20.23048,-104.96861,334.1,1,1,5/17/2022,1732,T,82,6.1NRT,304.79,25.22,D
20.22911,-104.95918,324.23,1,1,5/17/2022,1732,T,47,6.1NRT,305.46,12.68,D
20.24157,-105.16975,326.16,1,1,5/17/2022,1732,T,59,6.1NRT,302.97,11.69,D
20.2354,-105.19009,328.3,1,1,5/17/2022,1732,T,75,6.1NRT,304.84,15.8,D
20.23403,-105.18065,329.77,1,1,5/17/2022,1732,T,77,6.1NRT,305.18,16.54,D
20.23266,-105.17121,320.7,1,1,5/17/2022,1732,T,29,6.1NRT,304.22,6.12,D
20.23129,-105.16175,322.06,1,1,5/17/2022,1732,T,52,6.1NRT,304.05,7.5,D
19.29468,-99.55018,320.75,1.83,1.32,5/17/2022,1732,T,51,6.1NRT,302.76,13.76,D
20.09257,-104.84267,319.82,1,1,5/17/2022,1732,T,52,6.1NRT,302.5,5.56,D
20.08504,-104.85355,327.29,1,1,5/17/2022,1732,T,74,6.1NRT,304.18,12.98,D
20.08365,-104.84411,337.54,1,1,5/17/2022,1732,T,85,6.1NRT,304.46,26.86,D
20.00867,-104.77547,327.49,1,1,5/17/2022,1732,T,69,6.1NRT,303.26,13.98,D
19.99976,-104.77686,322.52,1,1,5/17/2022,1732,T,59,6.1NRT,304.36,8.24,D
19.99837,-104.7674,322.27,1,1,5/17/2022,1732,T,62,6.1NRT,305.63,8.78,D
19.87967,-104.09605,331.06,1.02,1.01,5/17/2022,1732,T,80,6.1NRT,309.2,15.45,D
19.8782,-104.08633,329.34,1.02,1.01,5/17/2022,1732,T,77,6.1NRT,310.07,13.3,D
19.41622,-102.12869,315.84,1.23,1.1,5/17/2022,1732,T,47,6.1NRT,299.55,10.47,D
19.08988,-100.55503,361.9,1.56,1.23,5/17/2022,1732,T,100,6.1NRT,312.39,142.76,D
19.70128,-104.44093,320.69,1.01,1,5/17/2022,1732,T,46,6.1NRT,306.6,9.32,D
19.63983,-104.09581,325.96,1.03,1.01,5/17/2022,1732,T,72,6.1NRT,306.54,11.6,D
19.66174,-104.6088,330.28,1.01,1,5/17/2022,1732,T,76,6.1NRT,295.67,16.93,D
19.27444,-102.13403,323.47,1.24,1.1,5/17/2022,1732,T,71,6.1NRT,303.48,18.29,D
19.65139,-104.60078,325.13,1.01,1,5/17/2022,1732,T,62,6.1NRT,299.11,11.82,D
19.08176,-101.10799,326.88,1.43,1.18,5/17/2022,1732,T,64,6.1NRT,310.25,19.19,D
18.61349,-98.77818,333.6,2.15,1.42,5/17/2022,1732,T,81,6.1NRT,314.62,37.15,D
18.74794,-99.59551,331.87,1.86,1.33,5/17/2022,1732,T,66,6.1NRT,308.34,43.76,D
19.15806,-102.04993,323.16,1.25,1.11,5/17/2022,1732,T,60,6.1NRT,306.05,7.9,D
19.03935,-101.33909,327.48,1.39,1.17,5/17/2022,1732,T,74,6.1NRT,312.8,11.89,D
18.73613,-99.59763,327.29,1.86,1.33,5/17/2022,1732,T,64,6.1NRT,309.93,32.81,D
19.47111,-104.13963,319.84,1.02,1.01,5/17/2022,1732,T,51,6.1NRT,304.65,7.18,D
19.42276,-104.12464,321.67,1.03,1.01,5/17/2022,1732,T,24,6.1NRT,303.67,8.71,D
18.81523,-100.5054,337.11,1.59,1.24,5/17/2022,1732,T,84,6.1NRT,306.72,54.87,D
19.02014,-101.77555,331.15,1.31,1.13,5/17/2022,1732,T,66,6.1NRT,309.05,22.87,D
18.80406,-100.50652,330.65,1.59,1.24,5/17/2022,1732,T,76,6.1NRT,307.15,34.64,D
18.99782,-101.76614,332.91,1.31,1.13,5/17/2022,1732,T,73,6.1NRT,313.32,24.89,D
18.96268,-101.55774,327.09,1.35,1.15,5/17/2022,1732,T,50,6.1NRT,309.45,15.09,D
18.99973,-101.77197,332.39,1.31,1.13,5/17/2022,1732,T,52,6.1NRT,311.37,22.86,D
18.96583,-101.56316,327.23,1.35,1.15,5/17/2022,1732,T,57,6.1NRT,309.36,14.19,D
17.86389,-95.37125,319.36,4,1.86,5/17/2022,1732,T,47,6.1NRT,300.51,50.06,D
18.9262,-101.38534,331.33,1.39,1.17,5/17/2022,1732,T,78,6.1NRT,313.72,20.6,D
19.34951,-104.25027,324.9,1.02,1.01,5/17/2022,1732,T,59,6.1NRT,307.54,9.54,D
19.41024,-104.71645,331.42,1,1,5/17/2022,1732,T,78,6.1NRT,304.06,16.45,D
19.40884,-104.70702,328.73,1,1,5/17/2022,1732,T,65,6.1NRT,306.26,12.36,D
19.40131,-104.71787,324.23,1,1,5/17/2022,1732,T,49,6.1NRT,304.98,9.37,D
19.40719,-104.88073,334.48,1,1,5/17/2022,1732,T,78,6.1NRT,306.69,21.57,D
19.38675,-104.87119,338.07,1,1,5/17/2022,1732,T,83,6.1NRT,308.63,24.98,D
19.38537,-104.86177,332.09,1,1,5/17/2022,1732,T,79,6.1NRT,309.4,16.2,D
19.30808,-104.52659,323.91,1.01,1,5/17/2022,1732,T,50,6.1NRT,307.63,6.19,D
18.79507,-101.28038,330.23,1.41,1.18,5/17/2022,1732,T,75,6.1NRT,312.77,19.7,D
19.29912,-104.52801,371.12,1.01,1,5/17/2022,1732,T,100,6.1NRT,312.14,106.25,D
19.2977,-104.51851,348.18,1.01,1.01,5/17/2022,1732,T,93,6.1NRT,310.11,43.88,D
17.87945,-96.43186,316.53,3.34,1.72,5/17/2022,1732,T,48,6.1NRT,298.61,55.49,D
18.65176,-100.69469,332.79,1.55,1.23,5/17/2022,1732,T,49,6.1NRT,315.16,22.16,D
19.18198,-103.99887,354.47,1.04,1.02,5/17/2022,1732,T,97,6.1NRT,302.16,67.33,D
18.88413,-102.45184,331.82,1.2,1.09,5/17/2022,1732,T,59,6.1NRT,309.65,19.94,D
18.78985,-102.25236,335.5,1.24,1.1,5/17/2022,1732,T,82,6.1NRT,317.78,16.41,D
17.58247,-96.10761,317.71,3.57,1.77,5/17/2022,1732,T,58,6.1NRT,295.5,70.86,D
17.58854,-96.11021,326.92,3.57,1.77,5/17/2022,1732,T,77,6.1NRT,296.57,136.11,D
18.47191,-101.13578,349.53,1.46,1.19,5/17/2022,1732,T,93,6.1NRT,311.42,74.94,D
18.46956,-101.12186,349.84,1.46,1.2,5/17/2022,1732,T,94,6.1NRT,310.95,75.65,D
18.6175,-102.3924,322.73,1.22,1.1,5/17/2022,1732,T,39,6.1NRT,305.79,11.17,D
18.60958,-102.40559,321.49,1.22,1.1,5/17/2022,1732,T,52,6.1NRT,304.2,10.61,D
18.60767,-102.39365,367.27,1.22,1.1,5/17/2022,1732,T,100,6.1NRT,310.7,128.63,D
18.6058,-102.38202,365.95,1.22,1.1,5/17/2022,1732,T,100,6.1NRT,309.71,123,D
18.59372,-102.43145,327.5,1.22,1.1,5/17/2022,1732,T,74,6.1NRT,306.28,19.68,D
18.5918,-102.41959,327.86,1.22,1.1,5/17/2022,1732,T,75,6.1NRT,306.55,19.68,D
18.62148,-102.72608,317.14,1.17,1.08,5/17/2022,1732,T,36,6.1NRT,300.92,9.9,D
18.39841,-101.37614,327.64,1.41,1.18,5/17/2022,1732,T,65,6.1NRT,311.34,13.93,D
18.50341,-102.19439,323.77,1.26,1.11,5/17/2022,1732,T,69,6.1NRT,304.37,16.6,D
18.5015,-102.18246,324.2,1.26,1.11,5/17/2022,1732,T,70,6.1NRT,302.45,17.1,D
18.39828,-101.73832,336.26,1.34,1.15,5/17/2022,1732,T,84,6.1NRT,308.34,40.52,D
18.3963,-101.72636,323,1.34,1.15,5/17/2022,1732,T,38,6.1NRT,305.72,15.7,D
18.60376,-103.19299,324.16,1.12,1.05,5/17/2022,1732,T,59,6.1NRT,303.76,13.1,D
18.11699,-100.34568,331.82,1.68,1.27,5/17/2022,1732,T,79,6.1NRT,313.33,20.32,D
18.30952,-101.52397,324.01,1.39,1.17,5/17/2022,1732,T,42,6.1NRT,301.78,15.93,D
18.23297,-101.42767,321.14,1.41,1.18,5/17/2022,1732,T,33,6.1NRT,300.29,19.24,D
18.50649,-103.16167,325.05,1.12,1.06,5/17/2022,1732,T,77,6.1NRT,304.83,17.94,D
18.22229,-101.42801,320,1.41,1.18,5/17/2022,1732,T,28,6.1NRT,298.33,19.17,D
18.23276,-101.66277,326.79,1.36,1.16,5/17/2022,1732,T,76,6.1NRT,309.57,14.14,D
18.11114,-100.99206,320.53,1.52,1.22,5/17/2022,1732,T,42,6.1NRT,304.41,12.57,D
18.14342,-101.50905,321.43,1.4,1.17,5/17/2022,1732,T,55,6.1NRT,304.94,12.05,D
17.96566,-100.47147,321.65,1.66,1.27,5/17/2022,1732,T,40,6.1NRT,305.44,13.5,D
18.38634,-103.04869,341.39,1.14,1.06,5/17/2022,1732,T,90,6.1NRT,299.88,46.75,D
18.3847,-103.03842,324.97,1.14,1.06,5/17/2022,1732,T,77,6.1NRT,301.59,18.9,D
18.10514,-101.40999,337.76,1.42,1.18,5/17/2022,1732,T,87,6.1NRT,303.86,54.2,D
18.10299,-101.39736,323.05,1.42,1.18,5/17/2022,1732,T,65,6.1NRT,301.62,23.58,D
18.10871,-101.40287,328.77,1.42,1.18,5/17/2022,1732,T,79,6.1NRT,302.53,33.96,D
18.16479,-101.87643,368.12,1.33,1.14,5/17/2022,1732,T,100,6.1NRT,299.21,152.2,D
18.16294,-101.86517,352.64,1.33,1.14,5/17/2022,1732,T,96,6.1NRT,299.96,89.1,D
18.13644,-101.83098,330.23,1.34,1.15,5/17/2022,1732,T,81,6.1NRT,306.13,26.92,D
17.59776,-98.78142,319.19,2.25,1.45,5/17/2022,1732,T,63,6.1NRT,303.78,26.03,D
17.88361,-100.46387,322.04,1.67,1.27,5/17/2022,1732,T,57,6.1NRT,304.25,16.2,D
17.88094,-100.44848,321.89,1.67,1.27,5/17/2022,1732,T,54,6.1NRT,304.54,15.71,D
18.3277,-103.32008,323.63,1.11,1.05,5/17/2022,1732,T,55,6.1NRT,305.36,10.22,D
18.31439,-103.23657,326.91,1.12,1.05,5/17/2022,1732,T,79,6.1NRT,306.36,17.45,D
18.04482,-101.59858,322.29,1.39,1.17,5/17/2022,1732,T,56,6.1NRT,307.15,11.03,D
18.00353,-101.35587,339.98,1.44,1.19,5/17/2022,1732,T,89,6.1NRT,305,56.77,D
18.00115,-101.34196,333.13,1.44,1.19,5/17/2022,1732,T,82,6.1NRT,306.47,36.98,D
18.00935,-101.3606,337.5,1.44,1.19,5/17/2022,1732,T,87,6.1NRT,303.77,48.62,D
18.00707,-101.34661,338.14,1.44,1.19,5/17/2022,1732,T,87,6.1NRT,305.33,49.21,D
17.94051,-101.00996,320.9,1.53,1.22,5/17/2022,1732,T,60,6.1NRT,303.52,17.29,D
18.06915,-101.98428,333.64,1.31,1.14,5/17/2022,1732,T,84,6.1NRT,310.15,25.55,D
18.06715,-101.97204,328.63,1.31,1.14,5/17/2022,1732,T,79,6.1NRT,309.45,15.74,D
18.0808,-102.11858,342.34,1.29,1.13,5/17/2022,1732,T,90,6.1NRT,310.75,46.29,D
18.07887,-102.10683,330.19,1.29,1.13,5/17/2022,1732,T,81,6.1NRT,308.7,19.44,D
18.07081,-102.12043,325.57,1.29,1.13,5/17/2022,1732,T,76,6.1NRT,310.96,11.87,D
17.93731,-101.38329,336.92,1.44,1.19,5/17/2022,1732,T,87,6.1NRT,307.23,48.21,D
18.0397,-102.43287,322.82,1.24,1.1,5/17/2022,1732,T,64,6.1NRT,307.42,12.42,D
18.03784,-102.4214,322.14,1.24,1.11,5/17/2022,1732,T,63,6.1NRT,306.51,11.59,D
17.84039,-101.22686,322.77,1.48,1.2,5/17/2022,1732,T,68,6.1NRT,306.28,18.07,D
17.90072,-101.65107,316.08,1.38,1.16,5/17/2022,1732,T,48,6.1NRT,302.03,9.36,D
17.89858,-101.63828,314.97,1.39,1.17,5/17/2022,1732,T,23,6.1NRT,302.26,8.51,D
17.82952,-101.45597,321.65,1.43,1.18,5/17/2022,1732,T,45,6.1NRT,304.58,13.54,D
17.7961,-101.51453,323.89,1.42,1.18,5/17/2022,1732,T,63,6.1NRT,307.28,15.18,D
17.78558,-101.51604,322.87,1.42,1.18,5/17/2022,1732,T,54,6.1NRT,306.95,12.73,D
17.79032,-101.60825,327.85,1.4,1.17,5/17/2022,1732,T,80,6.1NRT,308.42,20.46,D
17.78815,-101.59534,328.43,1.4,1.17,5/17/2022,1732,T,80,6.1NRT,306.23,22.11,D
17.69228,-101.2493,319.1,1.48,1.2,5/17/2022,1732,T,42,6.1NRT,305.4,10.77,D
17.68161,-101.2512,332.61,1.48,1.2,5/17/2022,1732,T,84,6.1NRT,306.99,38.05,D
17.69285,-101.57793,325.79,1.41,1.17,5/17/2022,1732,T,72,6.1NRT,308.29,18.26,D
17.65953,-101.38045,322.46,1.45,1.19,5/17/2022,1732,T,63,6.1NRT,307.37,11.1,D
17.51977,-100.63185,320.97,1.65,1.26,5/17/2022,1732,T,43,6.1NRT,302.92,19.67,D
17.50888,-100.56941,314.74,1.66,1.27,5/17/2022,1732,T,52,6.1NRT,302.74,12.31,D
17.56743,-100.97178,318.8,1.55,1.23,5/17/2022,1732,T,40,6.1NRT,305.36,11.72,D
17.51096,-100.64752,334.6,1.64,1.26,5/17/2022,1732,T,86,6.1NRT,307.04,49.27,D
17.52053,-100.63706,326.67,1.65,1.26,5/17/2022,1732,T,49,6.1NRT,303.99,29.19,D
17.50776,-100.56063,315.83,1.67,1.27,5/17/2022,1732,T,42,6.1NRT,302.74,13.08,D
17.5659,-100.97762,319.27,1.55,1.23,5/17/2022,1732,T,50,6.1NRT,306.05,14.11,D
17.51164,-100.65266,334.97,1.64,1.26,5/17/2022,1732,T,83,6.1NRT,307.53,48.47,D
17.34699,-100.49955,322.86,1.69,1.28,5/17/2022,1732,T,71,6.1NRT,304.55,25.25,D
17.34444,-100.48479,316.96,1.7,1.28,5/17/2022,1732,T,36,6.1NRT,301.67,14.97,D
17.41332,-100.95358,317.68,1.57,1.23,5/17/2022,1732,T,40,6.1NRT,304.57,12.47,D
17.33837,-100.51736,326.52,1.69,1.28,5/17/2022,1732,T,68,6.1NRT,305.75,32.07,D
17.37656,-100.80547,331.82,1.61,1.25,5/17/2022,1732,T,82,6.1NRT,306.08,39.75,D
17.37408,-100.79105,321.29,1.61,1.25,5/17/2022,1732,T,49,6.1NRT,305.25,17.2,D
17.42255,-101.13863,320.38,1.52,1.22,5/17/2022,1732,T,57,6.1NRT,305.35,10.91,D
17.42021,-101.12498,324.71,1.53,1.22,5/17/2022,1732,T,72,6.1NRT,305.7,18.22,D
17.36544,-100.80724,336.57,1.61,1.25,5/17/2022,1732,T,86,6.1NRT,307.61,51.35,D
17.41781,-101.13094,326.42,1.53,1.22,5/17/2022,1732,T,55,6.1NRT,305.83,19.73,D
17.36521,-100.81291,323.79,1.61,1.25,5/17/2022,1732,T,63,6.1NRT,307.23,16.86,D
17.3628,-100.79839,327.27,1.61,1.25,5/17/2022,1732,T,70,6.1NRT,307.23,27.19,D
17.39833,-101.14777,320.89,1.52,1.22,5/17/2022,1732,T,61,6.1NRT,305.61,12.47,D
17.39613,-101.13454,339.51,1.53,1.22,5/17/2022,1732,T,88,6.1NRT,305.39,55.72,D
17.27279,-100.47005,321.19,1.71,1.28,5/17/2022,1732,T,49,6.1NRT,302.38,23.13,D
17.34083,-100.93877,328.01,1.58,1.24,5/17/2022,1732,T,69,6.1NRT,307.52,25.85,D
17.33832,-100.9239,324.65,1.58,1.24,5/17/2022,1732,T,52,6.1NRT,309.08,17.35,D
17.13634,-99.89083,318.84,1.9,1.35,5/17/2022,1732,T,60,6.1NRT,298.51,26.35,D
16.68837,-97.67178,314.26,2.84,1.61,5/17/2022,1732,T,43,6.1NRT,300.19,29.84,D
16.38212,-96.1036,328.16,3.8,1.82,5/17/2022,1732,T,80,6.1NRT,299.52,141.35,D
17.12888,-100.09743,324.65,1.83,1.32,5/17/2022,1732,T,51,6.1NRT,307.82,24.64,D
16.37567,-96.11447,318.33,3.8,1.82,5/17/2022,1732,T,59,6.1NRT,297.11,80.17,D
16.21443,-96.14674,314.71,3.82,1.83,5/17/2022,1732,T,40,6.1NRT,287.64,84.38,D
16.17449,-96.02575,320.56,3.9,1.84,5/17/2022,1732,T,64,6.1NRT,291.57,118.64,D
16.44728,-97.72308,317.69,2.86,1.61,5/17/2022,1732,T,62,6.1NRT,296.38,48.43,D
29.94105,49.68142,307.66,1.07,1.03,5/17/2022,1834,T,56,6.1NRT,296.65,6.33,N
30.25413,50.77299,308.08,1.01,1,5/17/2022,1834,T,73,6.1NRT,296.66,5.61,N
30.30311,50.73118,310.31,1.01,1,5/17/2022,1834,T,80,6.1NRT,296.51,7.38,N
30.48787,50.48326,307.36,1.02,1.01,5/17/2022,1834,T,71,6.1NRT,296.53,5.29,N
30.39292,49.85893,314.87,1.05,1.02,5/17/2022,1834,T,89,6.1NRT,299.73,10.18,N
30.56544,50.01573,311.37,1.04,1.02,5/17/2022,1834,T,82,6.1NRT,300.29,6.71,N
30.26622,47.71075,311.65,1.29,1.13,5/17/2022,1834,T,82,6.1NRT,297.13,11.51,N
30.2106,47.38903,307.89,1.35,1.15,5/17/2022,1834,T,72,6.1NRT,296.73,9.93,N
30.27844,47.72157,308.19,1.29,1.13,5/17/2022,1834,T,72,6.1NRT,297,8.04,N
30.32049,47.7254,318.55,1.29,1.13,5/17/2022,1834,T,97,6.1NRT,298.4,19.83,N
30.31909,47.71937,310.73,1.29,1.13,5/17/2022,1834,T,80,6.1NRT,297.89,10.63,N
30.33131,47.73014,311.39,1.28,1.12,5/17/2022,1834,T,82,6.1NRT,297.91,10.96,N
30.32905,47.71706,320.55,1.29,1.13,5/17/2022,1834,T,100,6.1NRT,297.97,22.37,N
30.34989,47.65752,315.39,1.29,1.13,5/17/2022,1834,T,91,6.1NRT,297.97,15.99,N
30.72144,49.82727,321.8,1.05,1.02,5/17/2022,1834,T,100,6.1NRT,300.95,16.44,N
30.71979,49.81646,319.52,1.05,1.02,5/17/2022,1834,T,99,6.1NRT,300.09,14.09,N
30.3676,47.63966,313.69,1.3,1.13,5/17/2022,1834,T,87,6.1NRT,297.69,14.08,N
30.31665,47.34324,308.52,1.35,1.15,5/17/2022,1834,T,75,6.1NRT,295.65,10.63,N
30.70539,49.53905,311.21,1.07,1.03,5/17/2022,1834,T,80,6.1NRT,298.11,8.13,N
